POPULAR_DGREE_CN,ALL_TOTAL_CO,MALE_RATE,FEMALE_RATE,ALL_N10S_RATE,ALL_N20S_RATE,ALL_N30S_RATE,ALL_N40S_RATE,ALL_N50S_RATE,REPRT_YEAR_CN,EXAMIN_COUNTRY_NM,CNTNTS_URL
소수 마니아 인기,29,30.4,28.4,23.2,28.8,22.4,42.2,44.3,2019,영국,음악
거의 이용 안함,10,8.4,10.8,5.6,8,10.4,10.9,18,2019,영국,음악
대중적 인기,23,23.2,22,27.2,25.6,20.8,23.4,9.8,2019,영국,애니메이션
보통 인기,33,32,34.8,30.4,36.8,42.4,26.6,21.3,2019,영국,애니메이션
소수 마니아 인기,33,34.4,30.8,31.2,28.8,27.2,34.4,52.5,2019,영국,애니메이션
거의 이용 안함,11,10.4,12.4,11.2,8.8,9.6,15.6,16.4,2019,영국,애니메이션
대중적 인기,18,19.2,16.8,16,25.6,18.4,15.6,8.2,2019,영국,도서
보통 인기,29,30,28.4,24.8,32,40.8,25,13.1,2019,영국,도서
소수 마니아 인기,39,38.8,40,45.6,34.4,31.2,37.5,55.7,2019,영국,도서
거의 이용 안함,13,12,14.8,13.6,8,9.6,21.9,23,2019,영국,도서
대중적 인기,18,20,16.4,20.8,21.6,20,12.5,8.2,2019,영국,웹툰
보통 인기,28,29.2,26,26.4,32.8,35.2,21.9,9.8,2019,영국,웹툰
소수 마니아 인기,34,33.6,34,31.2,27.2,31.2,42.2,49.2,2019,영국,웹툰
거의 이용 안함,20,17.2,23.6,21.6,18.4,13.6,23.4,32.8,2019,영국,웹툰
대중적 인기,21,23.6,19.2,21.6,22.4,25.6,20.3,11.5,2019,영국,게임
보통 인기,30,33.2,27.6,28,32,35.2,28.1,24.6,2019,영국,게임
소수 마니아 인기,34,31.2,36.4,32.8,36.8,26.4,39.1,39.3,2019,영국,게임
거의 이용 안함,14,12,16.8,17.6,8.8,12.8,12.5,24.6,2019,영국,게임
대중적 인기,22,22,22,29.6,24,17.6,23.4,9.8,2019,영국,패션
보통 인기,35,33.6,36,32,41.6,40.8,31.3,18,2019,영국,패션
소수 마니아 인기,31,32.4,30,30.4,24,30.4,34.4,45.9,2019,영국,패션
거의 이용 안함,12,12,12,8,10.4,11.2,10.9,26.2,2019,영국,패션
대중적 인기,29,24,33.2,40,34.4,20,26.6,13.1,2019,영국,뷰티
보통 인기,31,32.8,29.2,22.4,34.4,44,26.6,19.7,2019,영국,뷰티
소수 마니아 인기,29,31.2,26.4,30.4,21.6,27.2,32.8,39.3,2019,영국,뷰티
거의 이용 안함,12,12,11.2,7.2,9.6,8.8,14.1,27.9,2019,영국,뷰티
대중적 인기,35,36.8,33.2,44,40,34.4,28.1,14.8,2019,영국,한식
보통 인기,41,38.8,42.8,31.2,40.8,47.2,37.5,50.8,2019,영국,한식
소수 마니아 인기,18,20.8,15.6,17.6,15.2,14.4,26.6,24.6,2019,영국,한식
거의 이용 안함,6,3.6,8.4,7.2,4,4,7.8,9.8,2019,영국,한식
대중적인기,11,14,8.5,10,13,14,13,3.7,2018,영국,TV드라마
보통인기,18,19.5,16.5,23,21,15,17.4,9.3,2018,영국,TV드라마
소수마니아인기,34,27,40,39,34,31,30.4,29.6,2018,영국,TV드라마
거의이용안함,37,39.5,35,28,32,40,39.1,57.4,2018,영국,TV드라마
대중적인기,11,10,11,9,13,13,10.9,3.7,2018,영국,예능
보통인기,21,21,21,29,24,16,23.9,7.4,2018,영국,예능
소수마니아인기,41,41,40,38,40,48,32.6,38.9,2018,영국,예능
거의이용안함,28,28,28,24,23,23,32.6,50,2018,영국,예능
대중적인기,16,18,13.5,16,17,21,15.2,3.7,2018,영국,영화
보통인기,32,35.5,28.5,39,28,35,28.3,24.1,2018,영국,영화
소수마니아인기,33,28,37,34,36,27,30.4,35.2,2018,영국,영화
거의이용안함,20,18.5,21,11,19,17,26.1,37,2018,영국,영화
대중적인기,26,25,27,36,26,27,15.2,14.8,2018,영국,음악(K-Pop)
보통인기,32,31.5,33,42,29,31,34.8,20.4,2018,영국,음악(K-Pop)
소수마니아인기,28,30,26,16,33,29,26.1,40.7,2018,영국,음악(K-Pop)
거의이용안함,14,13.5,14,6,12,13,23.9,24.1,2018,영국,음악(K-Pop)
대중적인기,26,25.5,26,28,27,29,28.3,11.1,2018,영국,애니메이션
보통인기,26,26.5,24.5,24,27,26,19.6,29.6,2018,영국,애니메이션
소수마니아인기,33,32.5,33,33,30,30,34.8,40.7,2018,영국,애니메이션
거의이용안함,16,15.5,16.5,15,16,15,17.4,18.5,2018,영국,애니메이션
대중적인기,21,21,21,19,19,30,26.1,7.4,2018,영국,만화
보통인기,24,21.5,26,30,27,22,17.4,14.8,2018,영국,만화
소수마니아인기,36,35.5,35.5,30,35,32,32.6,55.6,2018,영국,만화
거의이용안함,20,22,17.5,21,19,16,23.9,22.2,2018,영국,만화
대중적인기,17,16,18.5,14,21,21,15.2,11.1,2018,영국,캐릭터상품
보통인기,29,31,26.5,34,29,29,26.1,20.4,2018,영국,캐릭터상품
소수마니아인기,37,33.5,39.5,35,38,32,37,44.4,2018,영국,캐릭터상품
거의이용안함,18,19.5,15.5,17,12,18,21.7,24.1,2018,영국,캐릭터상품
대중적인기,21,20,22.5,15,26,26,21.7,14.8,2018,영국,온라인/모바일게임
보통인기,27,32,22.5,39,25,27,23.9,13,2018,영국,온라인/모바일게임
소수마니아인기,34,30.5,37,34,31,30,32.6,46.3,2018,영국,온라인/모바일게임
거의이용안함,18,17.5,18,12,18,17,21.7,25.9,2018,영국,온라인/모바일게임
대중적인기,27,20.5,32.5,31,29,30,28.3,5.6,2018,영국,패션/뷰티
보통인기,26,26,25.5,22,38,25,15.2,20.4,2018,영국,패션/뷰티
소수마니아인기,24,26,22,34,14,23,17.4,31.5,2018,영국,패션/뷰티
거의이용안함,24,27.5,20,13,19,22,39.1,42.6,2018,영국,패션/뷰티
대중적인기,35,35.5,35,38,39,34,39.1,22.2,2018,영국,음식
보통인기,31,32,30.5,31,34,27,28.3,37,2018,영국,음식
소수마니아인기,22,21,23.5,19,19,26,23.9,25.9,2018,영국,음식
거의이용안함,11,11.5,11,12,8,13,8.7,14.8,2018,영국,음식
대중적인기,12,12.5,12,8,18,13,19.6,1.9,2018,영국,도서(출판물)
보통인기,24,26,21,27,29,22,15.2,16.7,2018,영국,도서(출판물)
소수마니아인기,35,35,34,34,31,43,21.7,37,2018,영국,도서(출판물)
거의이용안함,30,26.5,33,31,22,22,43.5,44.4,2018,영국,도서(출판물)
대중적인기,9,9.5,9,8,14,9,8.1,2.6,2016-2017,영국,TV드라마/예능
보통인기,12,12,11.5,7,11,18,12.9,7.9,2016-2017,영국,TV드라마/예능
소수마니아인기,25,21.5,28.5,31,25,25,14.5,26.3,2016-2017,영국,TV드라마/예능
거의이용안함,54,57,51,54,50,48,64.5,63.2,2016-2017,영국,TV드라마/예능
대중적인기,11,11.5,10,8,14,12,9.7,7.9,2016-2017,영국,영화
보통인기,13,12.5,14,10,10,21,16.1,5.3,2016-2017,영국,영화
소수마니아인기,34,35,33.5,34,40,36,19.4,39.5,2016-2017,영국,영화
거의이용안함,42,41,42.5,48,36,31,54.8,47.4,2016-2017,영국,영화
대중적인기,11,13,9,8,17,10,9.7,7.9,2016-2017,영국,음악(K-Pop)
보통인기,22,21,22,28,19,27,14.5,7.9,2016-2017,영국,음악(K-Pop)
소수마니아인기,36,35,37.5,33,37,38,32.3,44.7,2016-2017,영국,음악(K-Pop)
거의이용안함,31,31,31.5,31,27,25,43.5,39.5,2016-2017,영국,음악(K-Pop)
대중적인기,14,12.5,16,13,15,19,14.5,2.6,2016-2017,영국,애니메이션/만화/캐릭터
보통인기,20,21,18.5,19,14,30,14.5,18.4,2016-2017,영국,애니메이션/만화/캐릭터
소수마니아인기,33,30.5,36,35,40,27,25.8,39.5,2016-2017,영국,애니메이션/만화/캐릭터
거의이용안함,33,36,29.5,33,31,24,45.2,39.5,2016-2017,영국,애니메이션/만화/캐릭터
대중적인기,16,13,18,10,21,24,9.7,2.6,2016-2017,영국,온라인/모바일게임
보통인기,19,20,18.5,20,14,24,21,15.8,2016-2017,영국,온라인/모바일게임
소수마니아인기,26,25,27,30,31,20,21,26.3,2016-2017,영국,온라인/모바일게임
거의이용안함,39,42,36.5,40,34,32,48.4,55.3,2016-2017,영국,온라인/모바일게임
대중적인기,16,14,17.5,14,18,23,8.1,7.9,2016-2017,영국,패션/뷰티
보통인기,20,14,25,20,17,24,17.7,15.8,2016-2017,영국,패션/뷰티
소수마니아인기,27,27.5,26,30,32,24,21,21.1,2016-2017,영국,패션/뷰티
거의이용안함,38,44.5,31.5,36,33,29,53.2,55.3,2016-2017,영국,패션/뷰티
대중적인기,28,29.5,26.5,25,31,38,17.7,18.4,2016-2017,영국,음식
보통인기,24,23.5,25,24,22,22,22.6,39.5,2016-2017,영국,음식
소수마니아인기,25,22.5,27.5,28,26,21,25.8,23.7,2016-2017,영국,음식
거의이용안함,23,24.5,21,23,21,19,33.9,18.4,2016-2017,영국,음식
대중적인기,9,9.5,8,6,11,11,8.1,5.3,2016-2017,영국,도서(출판물)
보통인기,12,12.5,12,13,12,12,12.9,10.5,2016-2017,영국,도서(출판물)
소수마니아인기,22,19.5,23.5,22,23,25,16.1,15.8,2016-2017,영국,도서(출판물)
거의이용안함,58,58.5,56.5,59,54,52,62.9,68.4,2016-2017,영국,도서(출판물)
대중적 인기,14,7,21,18,19,14,3.4,7.1,2020,러시아,드라마
보통 인기,25,22.5,26.5,30,27,26,15.5,14.3,2020,러시아,드라마
소수 마니아 인기,40,46.5,34,33,36,38,60.3,45.2,2020,러시아,드라마
거의 이용 안함,21,24,18.5,19,18,22,20.7,33.3,2020,러시아,드라마
대중적 인기,13,9,16,13,19,14,3.4,4.8,2020,러시아,예능
보통 인기,18,15.5,21,19,18,22,13.8,14.3,2020,러시아,예능
소수 마니아 인기,47,49.5,44.5,50,44,42,55.2,47.6,2020,러시아,예능
거의 이용 안함,22,26,18.5,18,19,22,27.6,33.3,2020,러시아,예능
대중적 인기,16,13.5,18,16,22,16,10.3,7.1,2020,러시아,영화
보통 인기,22,20.5,23.5,25,23,20,20.7,19,2020,러시아,영화
소수 마니아 인기,46,45,47.5,45,45,46,50,47.6,2020,러시아,영화
거의 이용 안함,16,21,11,14,10,18,19,26.2,2020,러시아,영화
대중적 인기,23,18,28.5,41,25,18,12.1,4.8,2020,러시아,음악
보통 인기,23,21.5,23.5,27,27,20,20.7,9.5,2020,러시아,음악
소수 마니아 인기,38,40,35.5,19,36,44,50,54.8,2020,러시아,음악
거의 이용 안함,17,20.5,12.5,13,12,18,17.2,31,2020,러시아,음악
대중적 인기,22,17.5,27,26,27,22,15.5,11.9,2020,러시아,애니메이션
보통 인기,25,23.5,25.5,26,27,29,19,11.9,2020,러시아,애니메이션
소수 마니아 인기,38,38.5,36.5,32,38,33,48.3,45.2,2020,러시아,애니메이션
거의 이용 안함,16,20.5,11,16,8,16,17.2,31,2020,러시아,애니메이션
대중적 인기,20,14.5,24.5,29,20,19,8.6,11.9,2020,러시아,도서/만화
보통 인기,21,19.5,22,24,23,20,19,11.9,2020,러시아,도서/만화
소수 마니아 인기,40,39,41,30,41,42,51.7,40.5,2020,러시아,도서/만화
거의 이용 안함,20,27,12.5,17,16,19,20.7,35.7,2020,러시아,도서/만화
대중적 인기,13,8.5,17,17,16,13,5.2,4.8,2020,러시아,웹툰
보통 인기,14,12,16.5,19,18,13,8.6,4.8,2020,러시아,웹툰
소수 마니아 인기,43,44.5,41,34,36,47,60.3,45.2,2020,러시아,웹툰
거의 이용 안함,30,35,25.5,30,30,27,25.9,45.2,2020,러시아,웹툰
대중적 인기,23,24,22,32,23,26,12.1,9.5,2020,러시아,게임
보통 인기,23,25,21,26,22,21,29.3,14.3,2020,러시아,게임
소수 마니아 인기,37,33,40,27,38,37,46.6,40.5,2020,러시아,게임
거의 이용 안함,18,18,17,15,17,16,12.1,35.7,2020,러시아,게임
대중적 인기,25,20,30,33,27,24,13.8,19,2020,러시아,패션
보통 인기,29,25.5,31.5,29,31,32,25.9,16.7,2020,러시아,패션
소수 마니아 인기,33,34.5,31,22,34,27,50,45.2,2020,러시아,패션
거의 이용 안함,14,20,7.5,16,8,17,10.3,19,2020,러시아,패션
대중적 인기,44,27,60.5,36,62,48,29.3,28.6,2020,러시아,뷰티
보통 인기,24,25.5,22.5,27,18,26,25.9,23.8,2020,러시아,뷰티
소수 마니아 인기,21,31.5,10.5,23,15,14,32.8,31,2020,러시아,뷰티
거의 이용 안함,11,16,6.5,14,5,12,12.1,16.7,2020,러시아,뷰티
대중적 인기,47,41,52.5,50,51,50,37.9,33.3,2020,러시아,한식
보통 인기,28,26.5,29,24,28,30,29.3,28.6,2020,러시아,한식
소수 마니아 인기,19,23.5,15,17,17,13,29.3,31,2020,러시아,한식
거의 이용 안함,6,9,3.5,9,4,7,3.4,7.1,2020,러시아,한식
대중적 인기,13,9.5,17,21,10,16,6.2,0,2019,러시아,드라마
보통 인기,19,18,19.5,17,20,15,23.7,0,2019,러시아,드라마
소수 마니아 인기,43,40.5,45,34,41,48,46.4,100,2019,러시아,드라마
거의 이용 안함,25,32,18.5,28,29,21,23.7,0,2019,러시아,드라마
대중적 인기,12,10.5,12.5,19,10,13,4.1,0,2019,러시아,예능
보통 인기,19,19.5,18,17,15,21,22.7,0,2019,러시아,예능
소수 마니아 인기,44,41.5,46.5,40,45,43,46.4,100,2019,러시아,예능
거의 이용 안함,26,28.5,23,24,30,23,26.8,0,2019,러시아,예능
대중적 인기,14,15,13,16,15,17,8.2,0,2019,러시아,영화
보통 인기,27,26,28.5,32,25,29,23.7,0,2019,러시아,영화
소수 마니아 인기,39,37,40.5,35,35,35,49.5,66.7,2019,러시아,영화
거의 이용 안함,20,22,18,17,25,19,18.6,33.3,2019,러시아,영화
대중적 인기,18,13,23,34,16,13,9.3,0,2019,러시아,음악
보통 인기,19,20,18.5,22,15,25,15.5,0,2019,러시아,음악
소수 마니아 인기,39,37.5,40.5,28,40,38,48.5,100,2019,러시아,음악
거의 이용 안함,24,29.5,18,16,29,24,26.8,0,2019,러시아,음악
대중적 인기,22,19,25.5,31,23,19,16.5,0,2019,러시아,애니메이션
보통 인기,23,23,22.5,24,16,21,29.9,33.3,2019,러시아,애니메이션
소수 마니아 인기,38,37.5,38.5,33,41,43,34,66.7,2019,러시아,애니메이션
거의 이용 안함,17,20.5,13.5,12,20,17,19.6,0,2019,러시아,애니메이션
대중적 인기,14,12,16.5,31,10,11,5.2,0,2019,러시아,도서
보통 인기,17,15.5,19,23,13,19,14.4,0,2019,러시아,도서
소수 마니아 인기,39,39.5,38.5,24,43,46,42.3,66.7,2019,러시아,도서
거의 이용 안함,30,33,26,22,34,24,38.1,33.3,2019,러시아,도서
대중적 인기,11,8,14.5,21,8,11,5.2,0,2019,러시아,웹툰
보통 인기,19,18,20,27,15,16,18.6,0,2019,러시아,웹툰
소수 마니아 인기,41,37.5,44,31,45,45,40.2,100,2019,러시아,웹툰
거의 이용 안함,29,36.5,21.5,21,32,28,36.1,0,2019,러시아,웹툰
대중적 인기,23,26,19.5,33,27,16,14.4,33.3,2019,러시아,게임
보통 인기,21,19,23.5,21,14,26,24.7,0,2019,러시아,게임
소수 마니아 인기,39,37,40.5,33,44,36,42.3,33.3,2019,러시아,게임
거의 이용 안함,17,18,16.5,13,15,22,18.6,33.3,2019,러시아,게임
대중적 인기,26,19,32,39,23,26,14.4,0,2019,러시아,패션
보통 인기,27,23.5,31,31,24,28,26.8,0,2019,러시아,패션
소수 마니아 인기,31,37.5,24.5,19,39,26,38.1,100,2019,러시아,패션
거의 이용 안함,16,20,12.5,11,14,20,20.6,0,2019,러시아,패션
대중적 인기,41,21.5,60,48,41,45,29.9,0,2019,러시아,뷰티
보통 인기,25,26,24,20,25,26,28.9,33.3,2019,러시아,뷰티
소수 마니아 인기,21,30,12.5,18,23,17,25.8,66.7,2019,러시아,뷰티
거의 이용 안함,13,22.5,3.5,14,11,12,15.5,0,2019,러시아,뷰티
대중적 인기,49,45,53.5,41,58,48,51.5,0,2019,러시아,한식
보통 인기,24,24.5,22.5,22,18,31,21.6,66.7,2019,러시아,한식
소수 마니아 인기,23,24.5,20.5,29,21,18,21.6,33.3,2019,러시아,한식
거의 이용 안함,5,6,3.5,8,3,3,5.2,0,2019,러시아,한식
대중적인기,13,12.5,13,15,16,12,7.7,8.6,2018,러시아,TV드라마
보통인기,25,22,27.5,32,25,20,20,25.7,2018,러시아,TV드라마
소수마니아인기,44,45.5,42,31,40,48,55.4,57.1,2018,러시아,TV드라마
거의이용안함,19,20,17.5,22,19,20,16.9,8.6,2018,러시아,TV드라마
대중적인기,10,11,9,13,10,10,6.2,8.6,2018,러시아,예능
보통인기,25,26.5,23,26,28,24,24.6,14.3,2018,러시아,예능
소수마니아인기,50,47,53,48,50,48,52.3,57.1,2018,러시아,예능
거의이용안함,15,15.5,15,13,12,18,16.9,20,2018,러시아,예능
대중적인기,21,21.5,20.5,20,22,27,15.4,14.3,2018,러시아,영화
보통인기,32,32,31.5,35,38,29,23.1,28.6,2018,러시아,영화
소수마니아인기,40,39,41,37,33,36,56.9,48.6,2018,러시아,영화
거의이용안함,7,7.5,7,8,7,8,4.6,8.6,2018,러시아,영화
대중적인기,28,25.5,30.5,41,35,28,9.2,5.7,2018,러시아,음악(K-Pop)
보통인기,26,25.5,25.5,23,30,18,33.8,25.7,2018,러시아,음악(K-Pop)
소수마니아인기,37,39.5,34,26,27,42,47.7,60,2018,러시아,음악(K-Pop)
거의이용안함,10,9.5,10,10,8,12,9.2,8.6,2018,러시아,음악(K-Pop)
대중적인기,34,35,33,34,38,40,21.5,28.6,2018,러시아,애니메이션
보통인기,30,24.5,36,33,30,23,36.9,31.4,2018,러시아,애니메이션
소수마니아인기,29,30,28,26,28,28,35.4,31.4,2018,러시아,애니메이션
거의이용안함,7,10.5,3,7,4,9,6.2,8.6,2018,러시아,애니메이션
대중적인기,27,26,28.5,34,29,32,10.8,20,2018,러시아,만화
보통인기,24,22.5,25.5,22,25,21,32.3,20,2018,러시아,만화
소수마니아인기,40,39.5,40,34,38,37,49.2,51.4,2018,러시아,만화
거의이용안함,9,12,6,10,8,10,7.7,8.6,2018,러시아,만화
대중적인기,31,29,32,36,34,32,18.5,22.9,2018,러시아,캐릭터상품
보통인기,29,26.5,31,26,27,30,36.9,22.9,2018,러시아,캐릭터상품
소수마니아인기,33,35,31.5,28,34,29,38.5,48.6,2018,러시아,캐릭터상품
거의이용안함,8,9.5,5.5,10,5,9,6.2,5.7,2018,러시아,캐릭터상품
대중적인기,33,37,29,39,38,37,20,14.3,2018,러시아,온라인/모바일게임
보통인기,27,25,28.5,23,26,23,33.8,37.1,2018,러시아,온라인/모바일게임
소수마니아인기,33,29.5,36.5,30,31,30,41.5,40,2018,러시아,온라인/모바일게임
거의이용안함,7,8.5,6,8,5,10,4.6,8.6,2018,러시아,온라인/모바일게임
대중적인기,46,35,56,46,48,56,33.8,28.6,2018,러시아,패션/뷰티
보통인기,26,28.5,24,23,29,18,36.9,31.4,2018,러시아,패션/뷰티
소수마니아인기,19,24,14.5,19,19,16,20,28.6,2018,러시아,패션/뷰티
거의이용안함,9,12.5,5.5,12,4,10,9.2,11.4,2018,러시아,패션/뷰티
대중적인기,59,64.5,54,54,60,66,58.5,54.3,2018,러시아,음식
보통인기,23,16.5,29,25,21,13,30.8,34.3,2018,러시아,음식
소수마니아인기,14,13,14.5,14,15,15,10.8,11.4,2018,러시아,음식
거의이용안함,4,6,2.5,7,4,6,0,0,2018,러시아,음식
대중적인기,11,13,9.5,16,9,12,6.2,11.4,2018,러시아,도서(출판물)
보통인기,19,19,18.5,17,20,17,21.5,20,2018,러시아,도서(출판물)
소수마니아인기,50,48.5,51,44,54,49,50.8,54.3,2018,러시아,도서(출판물)
거의이용안함,20,19.5,21,23,17,22,21.5,14.3,2018,러시아,도서(출판물)
대중적인기,15,14,16,16,16,14,15.1,11.1,2016-2017,러시아,TV드라마/예능
보통인기,18,13.5,22.5,20,19,12,20.5,22.2,2016-2017,러시아,TV드라마/예능
소수마니아인기,45,46.5,43,40,47,46,45.2,48.1,2016-2017,러시아,TV드라마/예능
거의이용안함,22,26,18.5,24,18,28,19.2,18.5,2016-2017,러시아,TV드라마/예능
대중적인기,21,22,20.5,20,24,19,24.7,14.8,2016-2017,러시아,영화
보통인기,22,16.5,28,19,26,21,23.3,22.2,2016-2017,러시아,영화
소수마니아인기,43,46,40,51,39,38,38.4,59.3,2016-2017,러시아,영화
거의이용안함,14,15.5,11.5,10,11,22,13.7,3.7,2016-2017,러시아,영화
대중적인기,14,14,13,16,12,12,15.1,11.1,2016-2017,러시아,음악(K-Pop)
보통인기,24,26,21,30,26,19,16.4,25.9,2016-2017,러시아,음악(K-Pop)
소수마니아인기,45,39.5,51,41,47,45,49.3,44.4,2016-2017,러시아,음악(K-Pop)
거의이용안함,18,20.5,15,13,15,24,19.2,18.5,2016-2017,러시아,음악(K-Pop)
대중적인기,25,20.5,30,24,25,24,30.1,22.2,2016-2017,러시아,애니메이션/만화/캐릭터
보통인기,27,23,30,32,25,26,23.3,22.2,2016-2017,러시아,애니메이션/만화/캐릭터
소수마니아인기,38,43.5,33,35,41,40,32.9,48.1,2016-2017,러시아,애니메이션/만화/캐릭터
거의이용안함,10,13,7,9,9,10,13.7,7.4,2016-2017,러시아,애니메이션/만화/캐릭터
대중적인기,29,30,28,30,30,25,32.9,25.9,2016-2017,러시아,온라인/모바일게임
보통인기,28,24.5,31.5,28,30,28,26,25.9,2016-2017,러시아,온라인/모바일게임
소수마니아인기,33,32.5,32.5,31,31,36,26,48.1,2016-2017,러시아,온라인/모바일게임
거의이용안함,11,13,8,11,9,11,15.1,0,2016-2017,러시아,온라인/모바일게임
대중적인기,39,29.5,49,36,43,37,41.1,40.7,2016-2017,러시아,패션/뷰티
보통인기,26,25,27,28,28,20,30.1,22.2,2016-2017,러시아,패션/뷰티
소수마니아인기,27,34.5,18.5,27,18,37,21.9,29.6,2016-2017,러시아,패션/뷰티
거의이용안함,8,11,5.5,9,11,6,6.8,7.4,2016-2017,러시아,패션/뷰티
대중적인기,61,58.5,63.5,60,55,63,67.1,63,2016-2017,러시아,음식
보통인기,24,23,24,23,30,18,21.9,25.9,2016-2017,러시아,음식
소수마니아인기,13,15.5,10.5,17,9,16,9.6,11.1,2016-2017,러시아,음식
거의이용안함,3,3,2,0,6,3,1.4,0,2016-2017,러시아,음식
대중적인기,10,13.5,7,16,11,5,9.6,7.4,2016-2017,러시아,도서(출판물)
보통인기,12,10.5,13,10,12,15,11,7.4,2016-2017,러시아,도서(출판물)
소수마니아인기,49,46,51.5,47,46,47,50.7,66.7,2016-2017,러시아,도서(출판물)
거의이용안함,29,30,28.5,27,31,33,28.8,18.5,2016-2017,러시아,도서(출판물)
대중적 인기,34,29,38,32,45,33,23.6,25,2020,터키,드라마
보통 인기,34,33.5,35,41,32,30,37.5,25,2020,터키,드라마
소수 마니아 인기,25,28.5,21.5,21,19,29,27.8,39.3,2020,터키,드라마
거의 이용 안함,7,9,5.5,6,4,8,11.1,10.7,2020,터키,드라마
대중적 인기,34,28.5,38.5,23,42,35,34.7,32.1,2020,터키,예능
보통 인기,21,20,21.5,22,21,18,22.2,21.4,2020,터키,예능
소수 마니아 인기,34,35.5,32.5,41,27,39,25,39.3,2020,터키,예능
거의 이용 안함,12,16,7.5,14,10,8,18.1,7.1,2020,터키,예능
대중적 인기,34,28.5,38.5,23,42,35,34.7,32.1,2020,터키,영화
보통 인기,21,20,21.5,22,21,18,22.2,21.4,2020,터키,영화
소수 마니아 인기,34,35.5,32.5,41,27,39,25,39.3,2020,터키,영화
거의 이용 안함,12,16,7.5,14,10,8,18.1,7.1,2020,터키,영화
대중적 인기,34,28.5,38.5,23,42,35,34.7,32.1,2020,터키,음악
보통 인기,21,20,21.5,22,21,18,22.2,21.4,2020,터키,음악
소수 마니아 인기,34,35.5,32.5,41,27,39,25,39.3,2020,터키,음악
거의 이용 안함,12,16,7.5,14,10,8,18.1,7.1,2020,터키,음악
대중적 인기,34,28.5,38.5,23,42,35,34.7,32.1,2020,터키,애니메이션
보통 인기,21,20,21.5,22,21,18,22.2,21.4,2020,터키,애니메이션
소수 마니아 인기,34,35.5,32.5,41,27,39,25,39.3,2020,터키,애니메이션
거의 이용 안함,12,16,7.5,14,10,8,18.1,7.1,2020,터키,애니메이션
대중적 인기,33,26.5,39,30,45,28,31.9,17.9,2020,터키,도서/만화
보통 인기,23,24,21,27,22,19,22.2,21.4,2020,터키,도서/만화
소수 마니아 인기,30,34,26,33,20,36,29.2,35.7,2020,터키,도서/만화
거의 이용 안함,15,15.5,14,10,13,17,16.7,25,2020,터키,도서/만화
대중적 인기,30,23.5,36,29,41,26,25,17.9,2020,터키,웹툰
보통 인기,26,26,25.5,27,24,24,29.2,25,2020,터키,웹툰
소수 마니아 인기,28,31.5,24.5,29,21,30,27.8,42.9,2020,터키,웹툰
거의 이용 안함,17,19,14,15,14,20,18.1,14.3,2020,터키,웹툰
대중적 인기,45,45,44.5,49,49,36,50,32.1,2020,터키,게임
보통 인기,24,23.5,24,18,32,26,11.1,39.3,2020,터키,게임
소수 마니아 인기,23,24,22.5,25,13,30,25,25,2020,터키,게임
거의 이용 안함,8,7.5,9,8,6,8,13.9,3.6,2020,터키,게임
대중적 인기,35,24.5,44.5,31,45,29,30.6,39.3,2020,터키,패션
보통 인기,29,28,29,32,24,25,37.5,21.4,2020,터키,패션
소수 마니아 인기,27,34.5,19,25,23,34,22.2,32.1,2020,터키,패션
거의 이용 안함,10,13,7.5,12,8,12,9.7,7.1,2020,터키,패션
대중적 인기,43,28.5,56.5,40,51,36,43.1,42.9,2020,터키,뷰티
보통 인기,29,32,26.5,32,26,34,25,25,2020,터키,뷰티
소수 마니아 인기,20,28,12,20,16,23,19.4,25,2020,터키,뷰티
거의 이용 안함,8,11.5,5,8,7,7,12.5,7.1,2020,터키,뷰티
대중적 인기,34,29.5,39,35,41,29,29.2,39.3,2020,터키,한식
보통 인기,27,23.5,29.5,29,26,23,25,35.7,2020,터키,한식
소수 마니아 인기,28,33.5,22,27,22,38,29.2,10.7,2020,터키,한식
거의 이용 안함,12,13.5,9.5,9,11,10,16.7,14.3,2020,터키,한식
대중적 인기,32,25.5,39,23,43,34,27.5,35,2019,터키,드라마
보통 인기,38,41,34.5,43,28,39,41.3,40,2019,터키,드라마
소수 마니아 인기,22,25,19,25,19,22,22.5,20,2019,터키,드라마
거의 이용 안함,8,8.5,7.5,9,10,5,8.8,5,2019,터키,드라마
대중적 인기,27,23.5,30.5,17,26,37,25,40,2019,터키,예능
보통 인기,24,23.5,24.5,27,28,19,20,30,2019,터키,예능
소수 마니아 인기,39,45.5,32,46,37,35,41.3,20,2019,터키,예능
거의 이용 안함,10,7.5,13,10,9,9,13.8,10,2019,터키,예능
대중적 인기,40,37.5,42.5,30,43,52,35,35,2019,터키,영화
보통 인기,27,25.5,27.5,26,24,25,33.8,20,2019,터키,영화
소수 마니아 인기,27,27,27,29,29,21,28.8,30,2019,터키,영화
거의 이용 안함,7,10,3,15,4,2,2.5,15,2019,터키,영화
대중적 인기,39,34,44,45,40,39,28.8,45,2019,터키,음악
보통 인기,28,28,28,25,33,30,25,20,2019,터키,음악
소수 마니아 인기,26,30,22,22,21,23,40,30,2019,터키,음악
거의 이용 안함,7,8,6,8,6,8,6.3,5,2019,터키,음악
대중적 인기,39,36.5,40.5,35,43,41,35,35,2019,터키,애니메이션
보통 인기,29,31.5,25.5,28,25,34,26.3,30,2019,터키,애니메이션
소수 마니아 인기,27,25,29,30,27,21,31.3,25,2019,터키,애니메이션
